Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/01 00:00:33;;;;;;;237.30;154.50;;;;;;;;;;2833978;54;26214;-82
2020/01/01 00:03:35;;;;;;;233.77;140.93;;;;;;;;;;2823031;57;26222;-82
2020/01/01 00:06:38;;;;;;;220.50;139.10;;;;;;;;;;2822713;56;26222;-82
2020/01/01 00:10:17;;;;;;;251.83;155.47;;;;;;;;;;2822821;59;26230;-82
2020/01/01 00:13:18;;;;;;;257.70;158.17;;;;;;;;;;2822744;57;26274;-82
2020/01/01 00:16:19;;;;;;;279.60;178.27;;;;;;;;;;2822681;56;26246;-82
2020/01/01 00:19:21;;;;;;;249.80;154.70;;;;;;;;;;2822862;56;26322;-82
2020/01/01 00:22:22;;;;;;;223.80;140.10;;;;;;;;;;2872193;55;26278;-82
2020/01/01 00:25:50;;;;;;;237.90;143.23;;;;;;;;;;2822792;59;26286;-82
2020/01/01 00:28:51;;;;;;;221.90;135.53;;;;;;;;;;2832710;54;26226;-82
2020/01/01 00:31:52;;;;;;;207.40;123.70;;;;;;;;;;2822694;57;26198;-82
2020/01/01 00:34:53;;;;;;;187.70;115.10;;;;;;;;;;2822546;59;26226;-82
2020/01/01 00:37:55;;;;;;;170.43;106.60;;;;;;;;;;2822849;59;26234;-81
2020/01/01 00:40:56;;;;;;;172.67;102.77;;;;;;;;;;2822963;59;26337;-81
2020/01/01 00:43:58;;;;;;;173.37;102.90;;;;;;;;;;2822948;59;26320;-81
2020/01/01 00:46:59;;;;;;;163.20;103.40;;;;;;;;;;2828003;55;26267;-82
2020/01/01 00:50:01;;;;;;;159.37;100.33;;;;;;;;;;2823385;59;26206;-81
2020/01/01 00:53:02;;;;;;;165.73;103.90;;;;;;;;;;2823008;59;26274;-82
2020/01/01 00:56:04;;;;;;;168.37;105.07;;;;;;;;;;2837109;55;26230;-81
2020/01/01 00:59:06;;;;;;;149.17;95.43;;;;;;;;;;2847563;54;26221;-82
2020/01/01 01:02:07;;;;;;;153.47;91.23;;;;;;;;;;2836444;55;26273;-82
2020/01/01 01:05:10;;;;;;;111.70;66.77;;;;;;;;;;2822828;56;26230;-82
2020/01/01 01:08:11;;;;;;;96.40;59.37;;;;;;;;;;2822800;59;26293;-82
2020/01/01 01:11:13;;;;;;;101.87;60.20;;;;;;;;;;2822543;59;26237;-82
2020/01/01 01:14:14;;;;;;;94.43;53.97;;;;;;;;;;2822845;59;26220;-82
2020/01/01 01:17:16;;;;;;;79.00;48.13;;;;;;;;;;2860002;55;26269;-82
2020/01/01 01:20:17;;;;;;;74.90;46.47;;;;;;;;;;2822604;59;26198;-82
2020/01/01 01:23:18;;;;;;;69.63;43.23;;;;;;;;;;2831947;55;26238;-82
2020/01/01 01:26:20;;;;;;;60.17;39.13;;;;;;;;;;2822636;59;26239;-82
2020/01/01 01:29:22;;;;;;;63.97;40.87;;;;;;;;;;2822900;59;26230;-82
2020/01/01 01:32:24;;;;;;;71.43;43.83;;;;;;;;;;2823486;56;26240;-81
2020/01/01 01:35:25;;;;;;;63.27;37.27;;;;;;;;;;2822716;59;26234;-82
2020/01/01 01:38:27;;;;;;;54.33;35.00;;;;;;;;;;2824665;55;26278;-81
2020/01/01 01:41:28;;;;;;;61.70;34.77;;;;;;;;;;2837983;55;26233;-82
2020/01/01 01:44:30;;;;;;;54.47;30.67;;;;;;;;;;2829706;55;26226;-82
2020/01/01 01:47:31;;;;;;;48.10;28.33;;;;;;;;;;2858110;55;26241;-81
2020/01/01 01:50:33;;;;;;;48.87;27.10;;;;;;;;;;2835478;54;26209;-81
2020/01/01 01:53:34;;;;;;;46.20;27.87;;;;;;;;;;2822643;59;26277;-82
2020/01/01 01:59:39;;;;;;;43.00;24.10;;;;;;;;;;2827371;55;26274;-82
2020/01/01 02:02:41;;;;;;;46.60;26.67;;;;;;;;;;2825811;55;26273;-82
2020/01/01 02:05:42;;;;;;;49.03;25.77;;;;;;;;;;2825308;59;26245;-81
